NU_INSCRICAO,NU_NOTA_MT
b96efbc24ac4066ae3936c2ddafe78ed418871e9,422.2504271855953
f211201a052f4fb68ecfe589742e0f861a7d12c9,-12.215853320774158
c17df484ad2be926ed982b4d3f0dd01fd9d14287,-15.132743981506053
abae954c927448239a5e6436078f418a979b0aad,485.48889360850467
5b4829988c8d90c7c5245a0137eef128c18d8102,497.8883040541811
756688c3fedf01c54dea31e8409a94b7a3c04694,544.3468289067341
5c6d68c86391642fad3e57fca4ea7ebb43905d8c,411.6270839029555
5a47da2bdb9902b5e0c5170724a62e575943a2eb,-12.716867881694782
ace6be51908a3fe879847f98f5174cea72a01cdf,363.5510750038493
e88db80e80a0b432135c243486ae3edf9d8b16db,483.57262360113765
1e4d591ebfc8481e37049c05039906688a8b207c,-11.626365792522733
082c3d2ba280f6190e82793d850c788800c0e9ae,599.6473850317986
8524fd62bdb022c65d047b3ac586b5c17e34953f,541.2823770071952
60a878ea3142bd01a53b2579de0d62b4bdc08a61,-16.063377947263234
c26a3a389b250f62571cd7f3a79f77bc2a793ca2,-18.975109479354558
3aaebc7226b6732c5d9da3b3bd0e5c070f51c364,11.695183765873708
373ca1fc5bf8337992bc0925826893086f53c894,-12.312907495574734
3fe9446652f81c99b93ef1bf102f1022e5439fc8,477.6532973151229
5025f4cf3239ae289ea95d959d62ee58d03d11cc,-11.212431398618435
14ce0c624edc795fae639018735ade1be0211e59,430.0142049630512
549788486cf78528c47ede31d8526421baf3295a,441.233767875333
9bed94403b260ef0410b3f7f5732d16d7e6d215f,571.0308517318683
85fbd5d12e7a1c7fdba81bb79484c7ed02cbe52f,451.0827932085972
6c517b7d64cde5d41ae87592cb14dd2fe3168465,483.25755397296786
5d65fb52accaa2ca11b591301d82fdf6ffe7d6db,568.7022654664429
087b7c6ce44a6d5bc15db6b56c44a0fcd70d3301,-12.028397001989333
a9249aa7951ddea050cc01b89a12ee5db95f38f1,457.38621777528783
d1a429f4e4f169ecd88f052ea64c5ee6ca0349b1,399.93588796962
ae2a2a8dcda0021aef12d049fb8b20aca62b2e64,3.269862848242724
000d12a79ec47849650d1b3253771ceac2386a24,512.4064384799657
30ca5c0a46408cb80add6abba4bc584805d2a6cc,6.806060685920784
7962b1612394969713c1320f6cb9ccb57b9e39f1,17.935354357907556
50af85c0e1364b91cdcb1651a01a022ac37142e9,385.64312211108376
57d912b7e1b976da98b60b6cd39723d9836410c4,-23.901263036317914
c6725f9c8ca6ff205288b39bd9980c9116607361,406.5711110648925
d42bc2942d9fa885151569ba45e2baf7ab81943c,422.3133981044034
2eff9bef531ee4cfee4b05b324b0fa6dcef4e7af,457.0819437973329
914f4ce9bd51ebabb9bb49c20bd9dc0eebced394,520.481307296412
c31768cbf82f74f0b40f126b024616db6164c987,-11.450046817719056
6e90222b6581d0d09dcf64970c6b893313b104df,5.354462353843701
b263fb8d3ef5b2d16b93e6b6e063eb46ef9fd21b,429.1680303353253
5b1b4d4a9733a6cdf0110c7914355e64b2fae144,488.43435862780814
22b66aad9fce2e642b0daf373bab9329d8433e00,472.22381818336345
515254aa0cda3ba546f1bbaaeb03c9866545c80b,-11.15502007390711
842d4d3c76f1453c70288aede73484c67eb1553b,-23.23670149672023
6d6bb144e6928e23299cb0eb7a74b64ec1db53c4,528.7377615530528
67341946aabfa0202d353c228185b2fbc8954af6,-8.346279353934904
1a430bd149b0943e380c2a9ccfa95e0bc741df3d,487.93168119340777
d77778d2671fee817e7486231e426d1bfc84b9fe,75.16886028631512
03e6acb3a98cc51d6e56058043e291621582d9ab,442.3147274841425
b76cf03d2dcc5fc1a43daa9a27ebb2ebce26a9d0,452.8754649457328
3b916015be7620e743e7be28af5992464f15fbce,12.382773642841016
015967617bb96a4bc84e4260886c823440005e70,570.9289484153494
8e807a4ef3199219e9b58c4cec2b23dc59eb1765,18.239696411562477
647ebe14005592face7077d248e95dc47d912b2a,466.2905169012564
42d8dd907f98ffa9885c35b3bc70a1f3fba5dd2a,633.3485177029415
ebcbc09552a7ba9a6e016861a635873387062ee9,472.6458934559062
27e16393da6359424708a050f66c875419a1fb31,390.21664841998233
ee802970bc71823875a11b790d98a34c6601e35f,513.751314847049
0994d734348a713857c9ad60cf62d7e1f48fd020,36.32706042670793
1e5a67c643812488ea9602e633394178ea213c9d,5.393418065938761
e57ec4bf52b9347ed3be6dad59ffd8f99d58072a,411.4726013573384
e5a719da84b172bade27c1f61389cc74460cc4da,494.2927765789186
10208b09bb9aac5776f0092d08807b4a93150d0d,405.8271341486327
4fe9b8abaf99cc5485fd9a196235166fbac553b6,454.05598578782
7d12a3dcba309255f5e841bd9ed885f2195466bb,430.96146042789746
1d99cb01ecdaad2f21bb9538a57ac91823744125,563.9341242791346
21430beaab74c0a3604019b6489b9924f5e9430e,8.875919238702807
dfc8df62be48b4b815e6fd18a3d9823259c35858,424.6102995088027
9f9a7c80e345d490250c4849330b45383a86f144,529.4447917010696
830a84bcfe5c2926f032e0cf1fe35e5578136c12,442.12562584190135
01a08f233725c5ded68d4802becc4d774d532994,570.427191893045
ce9661cdf3717ffd29762479966d8ec7fd7f3ef3,13.388152080780173
62c9f4cb338279f3e3dc6ac37bdee82ce0505750,443.3283066027342
71cdb624ebc254e4b311d3d9d4e01d065b635937,-10.840290379802582
7d778b7515045a7727f184e072593b861a5cdd3b,396.83325660645954
8cf0dbe4fcea48903eeb1d91c676ee60c4bcf51b,436.7128015867062
9ae4da56a8db81af0caf990ae6fdb45e58601fb4,390.418855281133
0316f67e6e3ba4412fcc20519793e2e80ad234b1,443.4786172417078
7445f90d807cb216b27ef662dcda107e59ef9ef4,540.3042977287453
7d5816ced6de8b7762dceb869f14673dfa0665e1,471.99205464978706
6830fd333d1fad4de7b3e17bb0be381413a4f55d,407.66589949567407
5107a030c384be7852cc120d7e509e46680b942f,569.6564926689632
8f71bd9e927f9eb966b110496452521a980cc991,524.349315754381
c8c69090f2dd96c0d9e010f40c0daee65e4a2eff,74.84873138907204
f023a967d599c0b13c9668b23c15d0150edad2dd,526.4928306980256
1933703dbe039b2c6ae49bbe3faabf5ca31f4d79,437.9205429112259
a18d0f68426b0e4dea7f437a3eab477b1e0be1a0,525.9844528453244
dc92aaa76343666c1ec20cc41c875e864e2d6ad4,481.98613520196284
67e4d2195af1d4908c534532a337a853f0b3eba5,600.010530730913
c342332aff44b9e7bf5307cd6b05f9e6e8b9d381,-18.034549535981284
1d54cca6dd5469a3d8096674fbfd706fba17d465,461.64576766670365
837285635890d35f81a26bc0c0febd72eaf0795f,598.0006906636983
8ad3a60ebb0954eacd738160cc918eec97ffa72c,-14.321932100595461
c7bdce315a393a36f6564cf267a2fb1784cb67a6,450.7482516040714
be725ab1c9a7ebcb64ca2208556f135c601c0795,490.92085465670203
ed8ce7dee22364ecbb285c051a07a329af3bf2f9,-7.555684512992059
a3c5a105c7a5a09abdd71798ff0aa3fb9230bd5d,506.30354554450577
79aa7cbe62675b628e65ca0e42ef14e4bcd254e4,450.88432385437096
6939ee2ff992ac6b7443a9cff18f25eeafe6b67a,554.3369016705075
6cb6d0fb483677807fa4709359282dda53262fe4,396.16038144738195
91063e48f730917c0d9db5e5268073e1fc0ef9c1,562.1261291972911
9c918fd6377dddb0271432f900f514e52f81cd5b,518.326208284778
cdc98a05234e974ca0909162e91edd4f9bd6fbeb,399.0899374332041
bf511794d4d8b367c128620940d0b4b62e5d658c,-17.719699987667468
bdc86b3f02e4ea6f4e90f2a9b383caa5455c8ac5,574.9564478651082
412fa38ea36b5152ec84b7c7a020032457f3150b,431.6153963791302
fb0c47dcfdd4581f1ce0c490d7a2369c46924812,23.43657543389753
d5895469abcad00eb7d0f105337d5533e361e974,400.22144719741055
8105db3c04edad0291511a2b1ffd770b70fc1cca,14.651123432159466
2cbf4f5a96fb7d8a65195e1d1814f570a1a00cc6,456.64620014402766
986e7e466d5bcd7b60e53202ae0897882f0429e0,87.90223655989513
5fe14677f2d5ef12633fdfed5ea1c9cee1a6ddac,394.32605096653236
cf629245725023868700f1a68cca06d9f7098dfd,389.69845419227795
31e023624cb43e5ebb66cbd6339598bd05c3887b,461.34233995030115
a8535ee418f45e5a0ab8e267307b78bdcb43ca1a,400.32169808161547
d30b679ffca5529a1dc7444a7b3852fa6d3c1401,420.59047710028995
b1cf35d19533e7ba0e50791368bb5ab2972bc81e,557.3441236548509
d1c4eeb8e74e34a8789027bc4c3dea1a9ff0cd09,-18.87141863191141
2e39451bb046c299c68082b806a800d0301eecac,10.093576232385715
6ffad4a5c8cee2ccedcbd5f58dab539058ee1c92,486.27470168487775
b75b5d8968fc9fbe0150535f12e2415704e786ab,475.4881346145852
fc129f6792f5f0d1b00f717092200f8b79ac08b8,530.3477953845769
61591e4809bbfebc15f6520e549334e1fc6e0d13,522.9395832993628
f67d16907bcc569f5137ff8f910b39fb9efd417f,19.433867155065172
f6ab21c4f68401fe4558a3a48bd2771f24fa9642,520.9434570124632
c0ed7fb489c2db6ccadf133c91ccdd3983e2a7e8,459.2078667280794
c5895aab03f78d4b0c551da300b346e7ede75657,444.1134058914388
c3f6b6380cd431c3456ced6e608b0ada8f5eb073,-12.146322200961663
9b84ffadd0d280c6fcfb20d90c3b1fcf12b9518d,-13.352834908235536
6f5db3614bd589c10913583b86cf2b25972eb18e,-21.963925272136578
2b712ad81d12c791b5879d51c9fe8dce2a6c7684,-18.87546787110648
0bb4093f9529afbc738b6d0e7c3253b7949c7ec3,-16.532573140879663
d27c9db60d09e5a5613768c6fc86e004791982c9,591.3807738860888
c363bec718e45cd6bf8cba599cc3990d77f95c22,780.5538877988192
50a0e7183e16dff0f02b57b87cab72d20733eb95,451.6396762002404
50b5ce6daae798b2a20bdfb1b7ae714193948e62,437.47534164332524
580169d1f82af2f7df48bdb202bc29b4de0827c2,502.4514452285844
7ac77f141176ae51ead0625a8f9fe97659b77c76,-13.722789902564102
dca3ec92b9e43385e29721fc0d1055477650c917,450.90881236473797
6c7f3ec08e0402c3670f56a9b8ce619c39010560,535.8806946190658
1513ad16109a8979d1ddc02c5cfd58dfcc683b9b,405.5556197198866
5fc3957e5a6c497578d3bb27f5f375f50b2c55f0,484.40825575998184
aec2c57d63fe56cfac41950ca4c934cc3759390f,507.2811464603067
f2f663aeb034de09a91210779cdbc4c612285ec3,608.069135528255
5f93400386d57b6db8c6a61f200ca9aa6b6c831c,485.5408862027277
a62682d38e5fdcde960762f9a939f5a6af89c8e3,399.8527567019643
6bfaa9604ff9a85222311c1218fa25770202f6ce,455.49060224500863
baf4a7108d45405b3534a38d5429d88941445dac,668.6829212153715
b2b3409307137dbb8208e071880baaeab7ec17e0,585.019914343987
78dd4bb66bba39f81056c5c3575ea3f598e85e08,505.31859916541737
bd328531283255d75aed0e5d52211ad1eb67246a,452.3660078138295
8003642991caa3741b8b8214fa7cca6c1820db86,414.73590954999634
8e4ba04b76a718603efb41284d8b1db4600bbceb,388.7875254515614
17e826209db27c2e13c1b42364afb66391c3db1e,442.92374136511546
fad802fa30b02c02621a21979e3f570baf740f47,583.0597641350248
85b310c475c909288c20c88878aebd61e06e642d,425.5315351088029
47a9b7e5ce0334e224ba751013cb77accc89dd5c,461.6155338687688
1de131f79011c4ed27f5f68fe2ad206d39454982,486.68840825105417
da6935938e6a458f051d43c1f892f9a2ed6ea21c,2.4760125835941267
a53adad378d7d969968a98adb888aed6ab7fd7ed,571.247182570632
96e7bb469a4e9af18ba8d58089dc61e852dc9891,11.970580833360088
1a242be3387cf3bd1c90a62db737b14079c2823e,435.93662815156364
df98e83472e030a418ae07c349445690a3ed0e30,479.5968763601733
fdb216366e61ba4e93153f2f65497f31519f7c0d,-21.560149436323798
86e731066e351670ae094b59499e413dbfb404c3,506.41839948816937
f26ba5b7cab5ab24e42a0b23be864246f0cfa86f,18.406025077869742
85635f7bc28c2a6cef26da5a20bf1c80ccc4f9b5,689.0155862667489
8a71293765196e4ffdb21725bd389f75444e8170,507.045977869176
48f0087a3b025969acdf9e28c651f04a3ca09692,466.4626092810376
aab81fc17850ec76ffb65aa8792a1e69fa99e183,466.6476907024229
6f674fa996f6a83a4bc9b1d38bfda122dbf55faf,8.849486678142853
e1a2fa92a4bf0ea2c2f658da9ef93a64b2343a98,470.1017509051046
aa16753095f6daa571b81c337c55b1d8a9079a21,-8.735837594433747
6c860c84d8a790be80fe0e8c6dd440015db115d4,531.1255415440623
724853d5dda1997b6d26922d3a1e33c99fd64535,480.1701854652515
faa4a182b09cc7f407f65f909a43cb343da70888,426.676119607754
f0cfc2d4dca1422af725591243e07b69205b2275,10.861646262919749
4decd3fc04eefeca56eb4dd2f7b88e755b3d7bdc,395.987602745804
6205cbd37ede676b43b165500dd0b3d1db931830,22.719972117081795
7554a17cb5fe0ee2acae424d6194396cb033cbca,419.565666685747
71f3c3c97ee96f05073467be9c95b28c4ad16046,12.375073485207452
741207dbac179e78eca28c705ef42e71f97b9a8a,524.846002432651
b3745024b7fa89bbf4e246f75fcb23e1f42c16fb,644.0743520158578
025e7aa64f3ef7d10dc76146dd54d8b550f20ed7,-17.44240847100167
da5d510d9727735a5a7d71717b545d190394a796,-10.905012962423086
e9126073b194b5e4267ad32e88eadf349366ad9c,18.40757519329145
176b644723792e234683c3e6f4662e2c1429efad,-16.57480852509832
8684787d41f09ef1edbc107fb842d639885683d0,377.5671645574872
8da02c47553b54326a94e06aee21766d1e011f83,14.330643075979708
a676b8e3dd80f852ba847370fe26c1fd7cb6ba62,536.2784565954491
a885c6414c26d4d629e03aed0474afc2f7c65290,462.8272126840725
f49f22bbb86d432834998272529a13f15c6730dc,507.81131988558155
d544326f8af83fa4069d6d56482b05b23a30fd1d,555.0277422682944
04da8607bc8818c7326abd5c0db036d35caf9b2b,407.9170170885135
135edbe9a301953a3bd1014bd2e4dc84c591356f,352.8046120425083
8ffb48c862f46ee768fc30fa5fd40f5611af9396,-11.702745773273762
49dd19ce61d644f1d822e223f692fd26203d288a,519.061908360024
e6375694613198f8db0720d7a8a04d8263116116,667.0848133358002
061ff1e6d897f2f8dc6cfabe7353a534b9394b9d,429.3104444733982
4723ae34d56d7f758594c7c0c60bbfe2bbcd46d0,411.00505204686885
535636c1160aa647a3d7e68572558f530b844417,572.1596662895631
50e427449649dcf6ebe936aa3025313caf572fba,606.6910171992331
90dfb713cc19fb1ca6bc6e088986965037e1933a,499.9152885126791
4b2b45e63a9d63a5f26ce7d20bbe3fbaed537633,548.8512459791991
840a9b301744b111309aa45d4be26a1f6d3a171b,76.02516149797805
d3c59f7d6e29f71ea397845155562f9a3a3eb2a4,33.64987909266608
9463701727df93d2f445459b071768a54f6ad9ad,487.4737230504941
32e3ae3ba0c7e0ee9900b2f3ba9c4f6cec9d0a04,5.02804259954155
41e3361f6f611e04e4c48f18a58e82226f7e1601,20.37810406374672
a90bce36511499b7fa139474cefee24febb8c257,414.8237861994512
8298e89f71c60462bb6195411609712279447164,475.8214212408827
515ac06f939efc95ad2d977642d02dfbd4f3d7b8,537.2025609690037
48197c6d454dc6baa5cd06dd2ad76595b250805e,452.1580304886176
e7b568494fdbe6dc34c7315ede2b5b2b67666eab,5.672459246297137
52172c7d59e51c7eb56a048fd17d3d9edcf21aa9,-3.8869868088727344
b31b0678830844513c58fb9b2383bcfec1cb5b61,8.952524160345547
958fa07c668f2316a7c1b7aa485d5dd374a3e257,6.410105718266777
e29ee102b715ad1ebfacf8283252e05b1ebb9b77,423.92066538013523
a35a0f18027b28b8bb8c084b6b90feaad9199790,381.34486143759375
b7109998b806bd3870c7c31ae1629d38a87f0ed6,564.1378537945283
b6e7cbae08d60ff17134a86a65e51b8bd88bf9d1,-13.090384524221633
ab42edf83ff642d7f67d04c34133e71efd957925,46.80403643892464
2906a09bb43da5e4eda2de256e3a34e066ca095e,559.7701258984724
fd79f04bf92c6270f1035be4c92959aa08fef4f3,483.939211896403
ab73810bdc3e819c4bcea28103c55ac80ea30c03,466.87411502470223
a4836905c06f98462930a1697c72d4be5e87ae8b,574.733061153562
cb448066ba19c1f7cbc22d4311fee7ae702424a7,519.7502874039623
a51d3eea9ca53a7ca0531d6a2e2d6480db8634c9,-11.292844375371203
9de009d0670ccb1c6a21327cf63a068faed2c0b9,390.51265536273576
06686903983e92f90992ce35eafd48c03fc9a603,-12.294261365031446
d541ce675ce09186d6a6a3a9c7226c9653118926,10.760116190087274
bc418bac28a39cf5cd1fcfcdb8d602bafe8afa59,449.0296673343639
da7885599ac3e75dc61291a5b5cbfd3052e031b3,478.87951967538413
05805ad5d00b5629bd5ef803a4131ebe106108fb,549.9194572371814
542e93cb0b06bdfcded806a4d6685105ff152cbb,435.89202118056886
11c8a63f14d5f0186240eac53bc379837a3f779b,482.4091157037833
b68d3f91478cfca8343e864a1f75e66d845d73bf,409.4084571169517
b03903c9474730a56a341ae98dcf0b542b5554fa,462.4247362100921
063dd8048c113c011a149c9d954fa3536fa72a28,453.6328543167658
80ebcab6d61c93a33737d445d07dca3e0c9dd17d,422.704917102945
52b854afb52256da49125f35c7592f9c44e39e04,492.4026498909701
a13f88a8dd456a4d70d23616d00c436fd8496d5a,517.2743536449987
44344aeb69a1ecea09494dfa5461f7f0bc253ba8,-14.510998186269546
6652bbcd35ffb469ade112ab6699180f1f75c3b1,518.370473657716
1ebcab2ab74926bbad5abdbdb6704fe436735539,485.5230961302554
4a2c33c7b834f6d028a554d0e117441e036c3e08,477.97355390874185
f3dcaa2e9564f6c3e80952e0c8dd4a29451c1db1,-17.735282243514348
d77b9e5d6412d96219307558913df470c6f3c8c4,5.6628161313543615
ff66c579488371b92cf83705b37228455ecd7d77,502.76509961718216
b3a8c2bdbe1ed70afb184869227878e1d88a3b9e,442.4275841762019
4235879bee0e90b9e8f23533413979ca69e3b4a9,-25.88874791627279
a361501d95aa685fac08b24c84d967dc7f1b19f3,409.97280404554806
4454433a9e3b8271e0f3e2c10cb45366bbe8e24f,472.3962722331894
9c7a6ed4833a637c7a2a3b2189f12974bbcc320c,418.33514240474045
2f7ef63e51d6063d9df50b4ee8e69397996571bf,494.0283787488702
75325ae04f42fc9c6840bbe1c1fe8277641b90d5,622.6577118989417
1a3f885c6bc5f04e7b1368dedc9af938f08eff61,525.0352772918205
c825a533c22276cc002a5307773b6a7d65b0b299,433.7056438607724
6f3c39ad7d70a21397b82f781d22b15c0eb19756,520.8983749622292
bba2abb7a33f501d3b8326d9a69737bd02ab327c,427.452889341619
a21aeeee268e65e87da6a9c7374da2e00c1c9e75,479.28485126679163
48d5c5f24f19bd1d66c0b3d65dc2793d7bbadac9,514.4429804091873
0183cc20201ec4f5d02a06b45d4b8039c345a226,539.5426459963954
2fcce2b000bb95dbad100d6df09434ddbf309aa5,455.2918011849091
53444252a5d364964232f9e5bfd90ff81adb72b5,8.903933315610232
34157a39027b58311f318743e4e81254e29f9cce,429.24004868131516
6d41a385fc1d420b929a7cd7c19be02266c97842,587.581003174555
043e17dd613f36021a033a8482acdd46c88b4d07,413.2466390573816
850780e64534861d103ca528d9f83d2efd6e5340,531.7867336734073
a6f4db664624af37f3d8b6a1d5014df41ddc8e51,394.2997400246458
d910ef9a3468ebef60259d87631d110296eb4cc7,7.916089609845528
11296d3eea5c027bb6fe0811c46942a40c33fe93,474.7143518708756
357f19bd5cb66a76bd6dcfdab76c74aad67dbc51,492.90078367364714
3755a5ec829fa0547656bda8ad7e14aff33c96c0,483.5033584576689
0b7c51f09e4837cadd08d8512913ba7f52010a5e,542.1337211487864
5918112257b870c6a42121ac46ba4204102e75ff,416.559434142143
eeaf1b97a497f1601f38342896b287a55b92267b,368.6778273269426
e8a0cedbaebb2dd19dd21ed97dbc2379c4b7d13b,398.3713619175716
e5bc935b1404453a59dd8f38aaf737cd4147bd43,11.247181416605372
bb88ac36b666abc27de374d89bc8c931c62a4f6a,492.39235092610755
6aa29d2b50d16a4146a1a1b2093d193e8bfd02bd,652.9824311247435
fb025ab7883b591f57c6a8456d85863c698828db,468.0626821891656
267e71d54051ad9b76400827792edf2ee231bcf2,-14.385135765823009
e46edb76447ae79b130d5ec0d9d3ed934e028e53,442.7490755766539
db3f63a8488a1f5d4f90a2c4008c5063b2fcce78,466.11665679301984
893e8d11c1a9948d670bbda48f19746f1fcf0dbf,359.85803142294594
19caac57906f2bf76cf567b4e524f363ed98b141,-14.573828211979162
e2456e51273031388852cec951d331cecc4dc26b,391.6020468130773
44fa30cce6ecc4b9314ec5768b0b371c9717e407,429.80179705092
315142df8a45d85b5fcf0f8d54acb0f426f29660,384.91068101108715
3b7a6b21c4c3e725ebf18a0e0cb24c7b927fb1c0,-14.092656128818192
9fa43299443365013b30eab002703b39936d010c,-12.544535292916294
03cab21764d591a6e4139bfd916ec78a3d3d2901,10.223465342144436
4e78bb4060d2a5144782ebf3d740ee6d1af849ef,542.9847804114224
7432783cd671da82c33d425bce33214eaba6bd10,388.7325348393463
41c4c06a30e156dcb154c8384b41eeeb78dd5bdd,462.38974857594974
33c7a36dfa2e02a8de05012f9f21e339ab4c115d,521.9246624099729
1356f08e2a9640756510347515ee56b39a3da104,423.5024989158132
07138a42aef5e92c83425c0d6801c8f0d42f598f,490.547310009963
014eedb74e072451723d302444204e119e02ff68,-11.132242538247397
87c1317ba598b7961ab358f4e957165be8a8ed0b,471.7473306125345
9368c49c99b49075a1094efd7d727357ab0cdac1,-13.21335895869936
964e5231f3726b65b2ee6be9dab3ab4d7fd67999,500.55270638021943
15d811e8440d558502b346d45cf65d3ddf47daa8,482.80358736313593
7e04ea623d05274165ac80eddae98d956cd1483f,629.2034849416086
add2104cdc956fcdc1679df5370a84fb01804055,-18.992246004604112
e276cc10b4c84f46f8b0119423decfd6e877be51,381.92333097056917
f0b438ae03abeec74f8cb475f4a68f1f9d7b8268,-18.93160457749775
2b1405ae01d4f56763885bc3ed3be680f2d880e7,-17.19607556995038
2f7e817e25384d7a7bf8b9672eee9185745f65d6,458.06488988771395
97086b1dd587a233ff52fe4dd6df8168f6a1df04,505.4888771388688
b08e7791ed1e566d577bc75822b967ae97f0ab4b,456.9041904422032
c9c74bfabea0f3fa2b036a2d7cd1dfbfd4f64da1,5.060491183698787
17ec16b618d825d0f5ea6dcd84ba567623bd248e,496.03840725622
cbd7f05231992a71cd55fc9cb716a3a670603dc8,-10.754845879059417
c7d9d015ca0bfd785170ddf0124b3cfbd4cc4995,-5.410376545490806
8b3c1a320a77bd3a7a75e29409d33b37ab57eaec,454.36638310275697
66b3fce0aa91ac21ed374f89be771497c30c9c2d,-9.410525066940068
b74fa1d7ed3e8cc0c74aae5393a0dcbeaccd18bb,505.3195739911593
49b50ba282dbe5d3312b9379ba39324845136eda,422.1591503978737
5c8590465b6b709e3334bdf9046a33cfecd34efa,559.997504025753
8024767f1c6f27fc233dcf5ef886d10ee43e0a9e,2.08818682385197
ea819d508eb30c20e1f4d14927da1cb92926ea1f,430.48224163581324
82731b247c34ae870c54ef896c8cb6136dd73e4a,-11.289495585587758
edbd98c2275dc5ea15a988e19993c9363766ccad,435.1112699652852
76fc7e0a5b91aa25cbae723c0f426c673fc8f0ec,-2.720851547681036
293dcd461cf559d6da43345ed4e10687095fb4fe,473.6204361181138
6ddd8720a52f8f31bf281c525a98fcb25e6cf222,590.6166094337707
2f92fa475182d8418649848e4f603a439dc583c0,485.1221378708937
bc7bc0e5556f2e76df35daec892738c21638cc21,-15.98521843081943
0e792987cf41785d8d3e5b2b754c634a6e5800e1,510.8681838159822
4c11c516633f6fdd0c2138a9a3dd310aceaf5be4,528.4859031777871
0dac68d7406eca065e8515480379bf65818031dd,385.9968930771712
67121be59138cf000d003ed70a9c169f9bc15e08,514.7830416878114
36a1214512b2ad455d7b9a7ece6dbcce28185e76,411.3472255210603
2b8696ff8d33d1257333610bf975b0367554be11,432.7273335368715
72466bbb9932738ed63ed91cef5253d80fdcb2a8,15.553036974348117
f628538545fab53155fe16f7a4fa75277765538b,389.05714855648637
877d211218ebeeb5e8a374f9d8da398fe323ac88,595.2390625890658
c3a670f75a9e7cbbe639c69d0c9f37a9c8f92d92,21.20175745268773
fab140351fbe05e7f5a00d2ee4a516deec22fdab,7.251805970112969
ef9f10200de37256fb27f9c2014b5057a02ccce7,562.3844890136108
7d247b0fb405158b5a44713ee2166dbf000cddde,510.9771055689041
01b0c0b024ac178a6b7e784a3ee166967c83f01d,498.1262716747421
fa71ae7cc3f0bf508e7a190c36e34daf16eec0c8,544.8960010594337
f335f702cd16ae738ce30743abe2dd54669a85c4,1.5753084108296775
3e9cc60abea677591933756fc9a5ee43f0f2b7c9,484.58377430046977
e344b143564758967850014da3f4ef10f3c63dec,463.8956381082533
ff221b89b62410b12e1023eddeb62177d139a6ed,0.5181564315221294
78cd968305b0b7579add36ca359e4fa6fc32f6b9,450.4089641965993
c9c270cd1b621f1cd2749be502132f28e11c9cea,452.15161091553387
f43a159feaf0138db8b9a04edcc2ff68675d87aa,63.88576596250755
00bce7ff86ba11e2b851d17b6646cf3ea02a04e1,432.66851031233756
80940a79e756cc90a486b4801526cc715ec0a6ab,468.3431641752159
0ef024865d8e8afda0c43a4d1784f307b701d0e2,437.38230153216574
5bb422a127eec8ca811fccc01a5260807274f40c,526.7023539802324
b37c638584dca4b6af8a41eaa8390d8544f9f7b0,480.17791294942833
3229342a8196ec80303288395a5f6b48ccd6d5e6,476.20073698476966
656a22b299801bd1c20a74f7d846b57826903608,503.5822098957898
